	CE 18:1 (d7)	CE 18:2	CE 18:3	CE 20:3	CE 20:4	CE 20:5	CE 22:6	Dihydro SM C14:0	Dihydro SM C16:0	Dihydro SM C18:0	Dihydro SM C20:0	Dihydro SM C22:0	Dihydro SM C24:0	LPC(O-16:0/0:0)	LPC(O-18:0/0:0)	LPC(P-16:0/0:0)	LPC(P-18:0/0:0)	LPC(P-18:0/0:0)	LPC 14:0	LPC 14:0	LPC 15:0	LPC 15:0	LPC 16:0	LPC 16:0	LPC 16:1	LPC 16:1	LPC 16:1	LPC 17:0	LPC 17:0	LPC 17:0	LPC 17:1	LPC 17:1	LPC 18:0	LPC 18:0	LPC 18:1	LPC 18:1	LPC 18:1 (d7)	LPC 18:1 (d7)	LPC 18:2	LPC 18:2	LPC 19:0	LPC 19:0	LPC 19:0	LPC 19:0	LPC 19:0	LPC 19:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:0	LPC 20:1	LPC 20:1	LPC 20:2	LPC 20:2	LPC 20:3	LPC 20:3	LPC 20:3	LPC 20:4	LPC 20:4	LPC 20:5	LPC 20:5	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:0	LPC 22:5	LPC 22:6	LPC 22:6	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPC 24:0	LPE 16:0	LPE 16:0	LPE 18:0	LPE 18:0	LPE 18:1	LPE 18:1	LPE 18:1 (d7)	LPE 18:1 (d7)	LPE 18:2	LPE 18:2	LPE 20:4	LPE 20:4	LPE 22:6	LPE 22:6	PCP 36:1 (d9)	PC 28:1	PC 32:0	PC 32:1	PC 32:2	PC 33:1 (d7)	PC 34:0	PC 34:1	PC 34:2	PC 34:3a	PC 34:4	PC 34:4	PC 34:4	PC 34:4	PC 36:0	PC 36:1a	PC 36:2	PC 36:3a	PC 36:4a	PC 36:4a	PC 36:5	PC 36:6	PC 36:6	PC 36:6	PC 36:6	PC 38:0	PC 38:2a	PC 38:3a	PC 38:4	PC 38:5a	PC 38:6a	PC 38:6a	PC 38:7	PC 40:2	PC 40:3ab	PC 40:4a	PC 40:5a	PC 40:6	PC 40:7	PC 40:7	PC 40:7	PC 40:8	PC 40:8	PC 40:8	PCe 30:0	PCe 32:0	PCe 34:0	PCe 34:1	PCe 34:1	PCe 34:2	PCe 36:0	PCe 36:1a	PCe 36:2	PCe 36:3	PCe 36:4	PCe 36:4	PCe 36:4	PCe 36:5	PCe 38:1	PCe 38:2	PCe 38:2	PCe 38:3	PCe 38:4	PCe 38:5	PCe 38:6	PCe 40:3	PCe 40:3	PCe 40:3	PCe 40:4	PCe 40:4	PCe 40:5	PCe 40:5	PCe 40:6	PCe 42:2a	PCe 42:3	PCe 42:3	PCe 42:4	PCe 42:5	PCe 42:6	PCe 44:4	PCe 44:4	PCe 44:5	PCe 44:5	PCe 44:6	PCe 44:6	PCp 32:0	PCp 34:2	PEP 36:1 (d9)	PEP 36:1 (d9)	PE 33:1 (d7)	PE 34:1	PE 34:2	PE 36:1	PE 36:2	PE 36:3	PE 36:3	PE 36:3	PE 36:4	PE 38:3	PE 38:4	PE 38:5	PE 38:6	PE 40:5	PE 40:6	PE 40:7	PE 40:7	PEp 34:1	PEp 34:2	PEp 36:1	PEp 36:2	PEp 36:3	PEp 36:3	PEp 36:4	PEp 36:5	PEp 38:4	PEp 38:5	PEp 38:6	PEp 40:4	PEp 40:6	PEp 40:7	PEp 40:7	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C12:0	SM C13:0	SM C13:0	SM C13:0	SM C13:0	SM C13:0	SM C13:0	SM C13:0	SM C14:0	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C14:1	SM C15:0	SM C16:0	SM C16:1	SM C16:1	SM C17:0	SM C17:0	SM C18:0	SM C18:1	SM C18:1 (d9)	SM C19:0	SM C20:0	SM C20:1	SM C21:0	SM C22:0	SM C22:1	SM C22:2	SM C23:0	SM C23:1a	SM C24:0	SM C24:1	SM C24:2	SM C24:3	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:0	SM C26:1	SM C26:1	SM C26:2
20200426_plate2_QC3_A1.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.694	5.290	5.820	6.280	6.700	7.070	1.798	2.454	1.733	2.389	2.445	1.013	1.091	1.205	1.299	1.434	1.545	1.091	1.174	1.299	1.701	1.753	1.831	1.317	1.382	2.007	2.150	1.532	1.636	1.519	1.623	1.205	1.288	2.330	2.355	2.381	2.400	2.490	2.544	2.666	2.678	2.685	2.693	2.698	2.832	2.840	2.847	2.884	2.079	2.214	1.649	1.766	1.247	1.350	1.441	1.174	1.247	0.966	1.023	3.547	3.554	3.557	3.561	3.566	3.574	3.577	3.581	3.587	1.460	1.122	1.184	4.090	4.104	4.118	4.143	4.184	4.220	4.250	4.281	4.304	1.509	1.613	2.093	2.239	1.600	1.710	1.593	1.697	1.269	1.346	1.238	1.307	1.181	1.238	6.355	4.456	5.648	5.183	4.739	5.433	6.124	5.696	5.307	4.816	4.463	4.496	4.524	4.671	6.698	6.164	5.810	5.359	4.876	4.945	4.876	4.353	4.381	4.403	4.531	6.939	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.653	6.579	6.082	5.763	5.625	5.017	5.154	5.222	4.725	4.839	4.853	5.435	5.945	6.401	5.886	5.981	5.615	6.790	6.339	6.092	5.757	5.466	5.550	5.674	5.199	6.751	6.324	6.393	6.212	6.033	5.571	5.414	6.355	6.501	6.626	6.347	6.462	5.915	6.033	5.615	7.157	6.874	6.991	6.557	6.447	6.080	7.104	7.192	6.654	6.816	6.485	6.562	5.886	5.540	6.460	6.514	5.552	5.807	5.426	6.279	5.925	5.363	5.478	5.573	5.363	6.042	5.866	5.405	5.234	5.866	5.736	5.276	5.373	6.054	5.675	6.483	6.150	5.711	5.805	5.605	5.250	6.078	5.640	5.457	6.514	5.948	5.499	5.594	3.761	3.772	3.775	3.784	3.790	3.793	3.798	3.803	3.811	4.107	4.121	4.129	4.140	4.149	4.162	4.168	4.458	3.874	3.883	3.890	3.897	3.902	3.907	3.925	3.935	3.979	4.779	5.076	4.558	4.650	5.256	5.371	5.637	5.162	5.140	5.902	6.122	5.696	6.338	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.161	5.761	7.226	7.245	7.279	7.298	7.313	7.348	7.348	7.376	7.400	6.914	6.979	6.576
20200426_plate2_QC3_A2.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.694	5.290	5.820	6.280	6.700	7.063	1.798	2.451	1.740	2.386	2.428	1.018	1.091	1.205	1.299	1.434	1.545	1.091	1.174	1.288	1.714	1.753	1.831	1.304	1.389	2.007	2.150	1.532	1.636	1.519	1.623	1.205	1.293	2.333	2.344	2.372	2.386	2.482	2.493	2.675	2.682	2.698	2.705	2.714	2.828	2.841	2.849	2.887	2.079	2.217	1.642	1.766	1.247	1.350	1.441	1.174	1.247	0.966	1.023	3.547	3.554	3.559	3.564	3.567	3.572	3.577	3.580	3.585	1.460	1.122	1.184	4.073	4.096	4.112	4.137	4.212	4.261	4.273	4.304	4.329	1.509	1.613	2.100	2.236	1.613	1.704	1.593	1.697	1.264	1.346	1.238	1.301	1.181	1.233	6.355	4.456	5.648	5.183	4.744	5.433	6.124	5.696	5.307	4.816	4.471	4.499	4.513	4.676	6.705	6.174	5.810	5.359	4.876	4.945	4.876	4.357	4.381	4.403	4.531	6.945	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.666	6.571	6.082	5.763	5.625	5.017	5.154	5.230	4.725	4.830	4.853	5.435	5.945	6.401	5.981	5.981	5.615	6.796	6.347	6.092	5.757	5.466	5.550	5.674	5.199	6.751	6.316	6.393	6.222	6.033	5.571	5.414	6.362	6.509	6.626	6.347	6.462	5.915	6.033	5.603	7.154	6.881	6.998	6.557	6.447	6.080	7.123	7.192	6.654	6.822	6.493	6.555	5.886	5.540	6.483	6.514	5.552	5.818	5.426	6.269	5.925	5.352	5.478	5.573	5.363	6.054	5.854	5.394	5.234	5.866	5.736	5.276	5.363	6.042	5.675	6.490	6.150	5.711	5.817	5.605	5.242	6.078	5.640	5.457	6.514	5.948	5.499	5.583	3.760	3.766	3.772	3.779	3.785	3.792	3.809	3.824	3.827	4.091	4.110	4.118	4.127	4.138	4.146	4.165	4.458	3.875	3.888	3.894	3.898	3.915	3.927	3.935	3.946	3.975	4.779	5.083	4.561	4.650	5.256	5.360	5.637	5.162	5.148	5.902	6.122	5.696	6.346	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.161	5.761	7.215	7.234	7.287	7.304	7.327	7.339	7.348	7.353	7.376	6.920	6.972	6.576
20200426_plate2_QC3_A3.mzML	8.645	8.431	8.227	8.457	8.307	8.093	8.184	4.689	5.290	5.820	6.280	6.700	7.063	1.798	2.454	1.740	2.305	2.383	1.013	1.091	1.205	1.299	1.434	1.545	1.096	1.169	1.288	1.707	1.753	1.831	1.299	1.389	2.007	2.150	1.532	1.642	1.519	1.629	1.205	1.293	2.310	2.344	2.366	2.403	2.493	2.499	2.671	2.683	2.691	2.702	2.717	2.817	2.841	2.854	2.886	2.079	2.214	1.649	1.766	1.247	1.350	1.441	1.174	1.247	0.961	1.018	3.548	3.554	3.559	3.565	3.572	3.575	3.578	3.580	3.588	1.460	1.122	1.184	4.087	4.101	4.118	4.145	4.209	4.250	4.267	4.304	4.304	1.509	1.619	2.106	2.236	1.606	1.710	1.587	1.697	1.269	1.346	1.227	1.307	1.181	1.233	6.355	4.460	5.648	5.183	4.739	5.433	6.124	5.696	5.317	4.816	4.467	4.513	4.517	4.671	6.705	6.174	5.822	5.359	4.881	4.945	4.881	4.353	4.449	4.471	4.531	6.945	6.223	5.940	5.751	5.272	4.871	4.910	4.608	6.666	6.579	6.082	5.775	5.625	5.024	5.154	5.230	4.730	4.848	4.867	5.435	5.957	6.408	5.981	5.981	5.627	6.809	6.347	6.103	5.757	5.466	5.550	5.674	5.199	6.757	6.324	6.393	6.222	6.033	5.582	5.414	6.355	6.509	6.632	6.347	6.462	5.915	6.033	5.615	7.161	6.881	7.011	6.557	6.447	6.080	7.195	7.195	6.660	6.822	6.493	6.570	5.886	5.540	6.483	6.514	5.552	5.807	5.436	6.279	5.925	5.363	5.478	5.594	5.363	6.054	5.866	5.405	5.234	5.877	5.736	5.292	5.373	6.054	5.675	6.483	6.160	5.723	5.817	5.605	5.259	6.078	5.640	5.468	6.514	5.948	5.510	5.583	3.760	3.766	3.772	3.778	3.783	3.787	3.792	3.799	3.806	4.107	4.115	4.127	4.138	4.151	4.162	4.176	4.462	3.866	3.882	3.889	3.895	3.908	3.930	3.941	3.948	3.979	4.774	5.083	4.561	4.650	5.256	5.371	5.637	5.162	5.148	5.914	6.122	5.696	6.346	6.561	6.171	5.714	6.758	6.311	6.946	6.530	6.161	5.773	7.200	7.222	7.249	7.283	7.304	7.333	7.349	7.376	7.388	6.920	6.979	6.576
20200426_plate2_QC3_A4.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.684	5.290	5.820	6.280	6.700	7.070	1.798	2.454	1.740	2.381	2.392	1.018	1.091	1.205	1.299	1.434	1.545	1.096	1.169	1.288	1.707	1.753	1.831	1.317	1.382	2.007	2.150	1.532	1.636	1.519	1.629	1.205	1.293	2.327	2.352	2.369	2.386	2.490	2.499	2.674	2.688	2.695	2.701	2.717	2.808	2.836	2.844	2.854	2.072	2.217	1.649	1.766	1.252	1.356	1.441	1.179	1.247	0.966	1.023	3.548	3.554	3.560	3.562	3.567	3.573	3.575	3.580	3.587	1.460	1.122	1.189	4.104	4.118	4.129	4.154	4.190	4.214	4.261	4.304	4.322	1.509	1.613	2.106	2.239	1.619	1.723	1.593	1.697	1.264	1.346	1.233	1.301	1.170	1.243	6.355	4.456	5.648	5.183	4.739	5.433	6.124	5.696	5.307	4.816	4.449	4.463	4.517	4.671	6.698	6.164	5.810	5.359	4.876	4.945	4.876	4.346	4.364	4.396	4.531	6.939	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.653	6.579	6.082	5.763	5.625	5.017	5.154	5.222	4.734	4.839	4.858	5.435	5.945	6.401	5.886	5.981	5.615	6.803	6.347	6.103	5.757	5.466	5.550	5.674	5.199	6.751	6.324	6.393	6.222	6.033	5.571	5.414	6.362	6.501	6.626	6.347	6.462	5.915	6.033	5.615	7.150	6.874	6.991	6.549	6.447	6.080	7.104	7.199	6.654	6.822	6.493	6.562	5.886	5.540	6.452	6.514	5.552	5.807	5.426	6.269	5.925	5.363	5.478	5.562	5.363	6.054	5.854	5.405	5.234	5.877	5.736	5.276	5.342	6.054	5.675	6.475	6.150	5.723	5.852	5.594	5.250	6.078	5.640	5.457	6.490	5.948	5.510	5.583	3.761	3.765	3.772	3.779	3.782	3.787	3.792	3.799	3.811	4.080	4.093	4.110	4.121	4.129	4.138	4.168	4.462	3.890	3.895	3.902	3.909	3.915	3.925	3.940	3.961	3.978	4.774	5.083	4.561	4.650	5.256	5.360	5.637	5.162	5.148	5.902	6.122	5.696	6.346	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.161	5.761	7.192	7.226	7.238	7.287	7.304	7.324	7.350	7.367	7.376	6.908	6.979	6.576
20200426_plate2_QC3_A5.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.694	5.290	5.820	6.280	6.700	7.063	1.792	2.451	1.733	2.375	2.392	1.013	1.091	1.200	1.299	1.428	1.545	1.091	1.169	1.288	1.707	1.740	1.824	1.311	1.389	2.001	2.144	1.525	1.636	1.512	1.623	1.205	1.288	2.321	2.344	2.361	2.369	2.406	2.490	2.680	2.688	2.695	2.709	2.715	2.804	2.832	2.843	2.892	2.072	2.214	1.649	1.759	1.247	1.350	1.441	1.174	1.247	0.961	1.018	3.548	3.555	3.559	3.562	3.566	3.573	3.575	3.580	3.587	1.454	1.122	1.184	4.101	4.115	4.126	4.181	4.206	4.226	4.253	4.264	4.304	1.502	1.613	2.093	2.230	1.606	1.704	1.587	1.691	1.264	1.346	1.227	1.301	1.175	1.233	6.355	4.460	5.648	5.183	4.739	5.422	6.124	5.696	5.307	4.812	4.467	4.510	4.517	4.666	6.692	6.164	5.810	5.359	4.871	4.945	4.871	4.353	4.381	4.403	4.531	6.939	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.659	6.579	6.082	5.763	5.625	5.017	5.154	5.230	4.725	4.835	4.853	5.435	5.945	6.401	5.886	5.981	5.615	6.809	6.347	6.103	5.757	5.466	5.550	5.674	5.199	6.751	6.324	6.393	6.222	6.033	5.571	5.414	6.362	6.493	6.626	6.347	6.462	5.915	6.033	5.603	7.157	6.874	6.998	6.549	6.447	6.080	7.104	7.188	6.654	6.822	6.493	6.562	5.875	5.540	6.467	6.514	5.541	5.818	5.426	6.279	5.925	5.352	5.478	5.583	5.363	6.043	5.854	5.394	5.234	5.877	5.736	5.276	5.363	6.054	5.675	6.491	6.150	5.711	5.829	5.594	5.242	6.078	5.640	5.457	6.506	5.948	5.499	5.583	3.759	3.767	3.772	3.779	3.784	3.791	3.793	3.803	3.808	4.099	4.113	4.124	4.132	4.143	4.157	4.168	4.458	3.868	3.883	3.888	3.894	3.902	3.906	3.930	3.936	3.987	4.774	5.076	4.558	4.650	5.256	5.360	5.637	5.162	5.140	5.914	6.122	5.696	6.346	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.161	5.761	7.226	7.245	7.272	7.283	7.304	7.328	7.353	7.361	7.397	6.921	6.992	6.576
20200426_plate2_QC3_A6.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.684	5.290	5.820	6.280	6.700	7.070	1.792	2.457	1.733	2.338	2.383	1.013	1.091	1.205	1.299	1.428	1.545	1.091	1.174	1.288	1.707	1.753	1.831	1.311	1.395	2.007	2.144	1.525	1.636	1.512	1.623	1.205	1.288	2.316	2.330	2.350	2.369	2.482	2.592	2.675	2.685	2.691	2.698	2.717	2.841	2.848	2.884	2.888	2.072	2.217	1.649	1.759	1.247	1.350	1.441	1.174	1.247	0.966	1.018	3.548	3.553	3.561	3.567	3.570	3.574	3.581	3.587	3.592	1.454	1.122	1.184	4.087	4.104	4.123	4.156	4.195	4.217	4.264	4.278	4.315	1.502	1.619	2.100	2.239	1.606	1.710	1.587	1.697	1.259	1.346	1.222	1.307	1.175	1.238	6.355	4.456	5.648	5.183	4.739	5.433	6.124	5.696	5.307	4.816	4.456	4.485	4.503	4.666	6.705	6.164	5.810	5.359	4.876	4.945	4.876	4.342	4.357	4.378	4.531	6.939	6.223	5.940	5.751	5.272	4.867	4.931	4.613	6.672	6.579	6.082	5.763	5.625	5.017	5.154	5.230	4.730	4.844	4.862	5.445	5.945	6.401	5.981	5.981	5.615	6.803	6.339	6.103	5.757	5.466	5.550	5.674	5.199	6.751	6.324	6.393	6.222	6.033	5.582	5.414	6.362	6.501	6.626	6.347	6.462	5.915	6.033	5.639	7.157	6.874	6.998	6.557	6.447	6.092	7.104	7.188	6.667	6.822	6.493	6.570	5.886	5.540	6.444	6.475	5.541	5.807	5.426	6.279	5.925	5.352	5.468	5.573	5.363	6.054	5.854	5.394	5.225	5.877	5.736	5.267	5.363	6.054	5.675	6.491	6.150	5.723	5.817	5.605	5.250	6.078	5.640	5.468	6.498	5.948	5.510	5.583	3.759	3.766	3.769	3.778	3.785	3.790	3.793	3.802	3.809	4.082	4.104	4.124	4.146	4.165	4.168	4.176	4.454	3.863	3.880	3.887	3.893	3.897	3.906	3.928	3.937	3.976	4.774	5.083	4.558	4.650	5.256	5.371	5.637	5.162	5.140	5.914	6.122	5.696	6.346	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.161	5.761	7.196	7.226	7.245	7.287	7.304	7.313	7.323	7.354	7.376	6.914	6.966	6.576
20200426_plate2_QC3_A7.mzML	8.640	8.431	8.221	8.463	8.307	8.093	8.184	4.684	5.290	5.820	6.280	6.706	7.070	1.798	2.454	1.740	2.378	2.389	1.013	1.091	1.205	1.299	1.434	1.545	1.096	1.174	1.288	1.714	1.753	1.831	1.304	1.389	2.007	2.150	1.532	1.642	1.519	1.629	1.205	1.293	2.324	2.350	2.361	2.372	2.488	2.499	2.670	2.685	2.693	2.700	2.709	2.837	2.843	2.856	2.880	2.085	2.217	1.649	1.766	1.247	1.350	1.441	1.179	1.247	0.966	1.023	3.548	3.556	3.560	3.563	3.567	3.574	3.576	3.581	3.585	1.454	1.127	1.189	4.093	4.118	4.129	4.143	4.212	4.259	4.270	4.292	4.329	1.509	1.619	2.106	2.239	1.613	1.704	1.600	1.697	1.264	1.346	1.233	1.301	1.175	1.238	6.355	4.460	5.648	5.183	4.739	5.433	6.134	5.696	5.317	4.816	4.453	4.471	4.517	4.666	6.705	6.174	5.822	5.359	4.876	4.945	4.876	4.357	4.381	4.403	4.528	6.945	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.679	6.571	6.082	5.763	5.625	5.017	5.154	5.230	4.730	4.848	4.853	5.435	5.945	6.408	5.898	5.981	5.627	6.796	6.347	6.103	5.757	5.466	5.550	5.674	5.199	6.757	6.324	6.393	6.222	6.033	5.582	5.414	6.370	6.501	6.632	6.347	6.470	5.927	6.033	5.639	7.169	6.874	6.998	6.557	6.447	6.092	7.192	7.207	6.647	6.822	6.493	6.562	5.886	5.540	6.460	6.514	5.552	5.818	5.426	6.279	5.925	5.352	5.478	5.573	5.363	6.054	5.854	5.405	5.234	5.877	5.736	5.284	5.363	6.054	5.687	6.491	6.160	5.723	5.805	5.594	5.250	6.078	5.640	5.457	6.506	5.948	5.510	5.583	3.759	3.766	3.771	3.777	3.785	3.788	3.795	3.798	3.811	4.110	4.124	4.138	4.146	4.157	4.168	4.171	4.454	3.854	3.882	3.887	3.891	3.902	3.907	3.936	3.941	3.976	4.774	5.083	4.558	4.650	5.256	5.371	5.637	5.162	5.148	5.914	6.122	5.696	6.346	6.561	6.171	5.714	6.758	6.311	6.946	6.538	6.161	5.761	7.238	7.238	7.298	7.324	7.335	7.341	7.348	7.353	7.376	6.920	6.979	6.584
20200426_plate2_QC3_A8.mzML	8.640	8.425	8.221	8.457	8.302	8.093	8.184	4.699	5.290	5.820	6.280	6.700	7.063	1.798	2.451	1.733	2.378	2.392	1.018	1.091	1.200	1.299	1.434	1.545	1.096	1.169	1.288	1.707	1.746	1.831	1.311	1.382	2.007	2.150	1.525	1.636	1.512	1.623	1.205	1.288	2.327	2.347	2.361	2.369	2.488	2.496	2.672	2.685	2.696	2.702	2.710	2.841	2.847	2.880	2.887	2.085	2.214	1.649	1.766	1.247	1.350	1.441	1.174	1.247	0.966	1.018	3.548	3.554	3.557	3.561	3.567	3.573	3.575	3.580	3.587	1.454	1.122	1.184	4.082	4.104	4.118	4.140	4.184	4.239	4.256	4.267	4.336	1.502	1.613	2.106	2.239	1.606	1.704	1.593	1.697	1.264	1.346	1.227	1.301	1.175	1.238	6.355	4.456	5.648	5.183	4.739	5.433	6.124	5.696	5.307	4.816	4.474	4.517	4.521	4.671	6.698	6.164	5.810	5.359	4.876	4.945	4.876	4.346	4.385	4.403	4.531	6.932	6.223	5.940	5.751	5.272	4.867	4.910	4.608	6.659	6.579	6.082	5.763	5.625	5.017	5.154	5.222	4.725	4.835	4.853	5.435	5.945	6.401	5.886	5.981	5.615	6.790	6.339	6.092	5.757	5.466	5.550	5.674	5.199	6.751	6.324	6.393	6.212	6.033	5.582	5.414	6.362	6.501	6.619	6.347	6.462	5.915	6.033	5.603	7.150	6.874	6.991	6.549	6.439	6.080	7.108	7.195	6.654	6.816	6.485	6.562	5.886	5.540	6.467	6.514	5.552	5.818	5.426	6.269	5.925	5.363	5.478	5.594	5.363	6.042	5.854	5.394	5.234	5.877	5.736	5.276	5.342	6.054	5.675	6.483	6.150	5.711	5.817	5.605	5.259	6.078	5.640	5.457	6.506	5.948	5.510	5.583	3.758	3.766	3.775	3.779	3.786	3.792	3.796	3.805	3.814	4.091	4.113	4.121	4.129	4.138	4.146	4.165	4.458	3.868	3.875	3.889	3.894	3.902	3.924	3.930	3.935	3.986	4.774	5.076	4.558	4.660	5.256	5.360	5.637	5.162	5.140	5.902	6.122	5.696	6.346	6.553	6.171	5.702	6.752	6.311	6.940	6.530	6.151	5.761	7.188	7.226	7.238	7.291	7.304	7.326	7.335	7.344	7.385	6.914	6.985	6.576
